cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
105152132,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,06:30:55,41,BRONX,PATROL BORO BRONX,1015845,236500,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-06T06:31:23.000,2024-08-06T08:21:31.000,2024-08-06T07:00:49.000,2024-08-06T11:33:52.000,40.815765,-73.885857,302.95
105160500,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,14:58:37,103,QUEENS,PATROL BORO QUEENS SOUTH,1038138,194747,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-06T14:58:37.000,2024-08-06T16:45:01.000,2024-08-06T16:14:39.000,2024-08-06T16:45:04.000,40.701056,-73.805654,106.45
105162104,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,16:21:00,120,STATEN ISLAND,PATROL BORO STATEN ISLAND,949216,169328,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-06T16:21:00.000,2024-08-06T16:37:10.000,2024-08-06T16:23:35.000,2024-08-06T20:05:44.000,40.631382,-74.126220,224.73333333333332
105173889,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,04:21:51,47,BRONX,PATROL BORO BRONX,1024834,264042,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T04:21:51.000,2024-08-07T04:35:36.000,2024-08-07T04:27:30.000,2024-08-07T04:49:15.000,40.891323,-73.853216,27.4
105177621,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,09:43:21,103,QUEENS,PATROL BORO QUEENS SOUTH,1038794,189994,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T09:43:21.000,2024-08-07T11:12:18.000,2024-08-07T09:50:30.000,2024-08-07T17:33:31.000,40.688007,-73.803326,470.1666666666667
105183120,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,14:58:03,32,MANHATTAN,PATROL BORO MAN NORTH,1000688,237801,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T14:58:03.000,2024-08-07T15:00:40.000,2024-08-07T15:00:30.000,2024-08-07T15:09:22.000,40.819377,-73.940612,11.316666666666666
105183514,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,15:20:48,32,MANHATTAN,PATROL BORO MAN NORTH,1000995,237483,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T15:20:48.000,2024-08-07T17:01:02.000,2024-08-07T15:52:31.000,2024-08-07T17:19:55.000,40.818504,-73.939504,119.11666666666666
105183883,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,15:41:01,5,MANHATTAN,PATROL BORO MAN SOUTH,986118,200358,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T15:41:06.000,2024-08-07T17:00:09.000,2024-08-07T15:45:34.000,2024-08-07T19:50:00.000,40.716621,-73.993263,248.98333333333332
105183883,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,15:41:01,5,MANHATTAN,PATROL BORO MAN SOUTH,986118,200358,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-07T15:41:02.000,2024-08-07T16:41:14.000,2024-08-07T15:50:46.000,2024-08-07T20:38:02.000,40.716621,-73.993263,297.01666666666665
105202656,2024-08-08T00:00:00.000,2024-08-08T00:00:00.000,11:32:39,48,BRONX,PATROL BORO BRONX,1014625,252210,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-08T11:32:39.000,2024-08-08T11:45:55.000,2024-08-08T11:36:25.000,2024-08-08T14:08:58.000,40.858889,-73.890194,156.31666666666666
105202656,2024-08-08T00:00:00.000,2024-08-08T00:00:00.000,11:32:39,48,BRONX,PATROL BORO BRONX,1014625,252210,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-08T11:32:39.000,2024-08-08T16:16:57.000,2024-08-08T12:39:50.000,2024-08-08T16:22:39.000,40.858889,-73.890194,290.0
105209780,2024-08-08T00:00:00.000,2024-08-08T00:00:00.000,17:30:35,70,BROOKLYN,PATROL BORO BKLYN SOUTH,996189,172233,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-08T17:30:35.000,2024-08-08T17:40:02.000,2024-08-08T17:33:18.000,2024-08-08T23:43:49.000,40.639417,-73.956983,373.23333333333335
105213632,2024-08-08T00:00:00.000,2024-08-08T00:00:00.000,20:21:11,100,QUEENS,PATROL BORO QUEENS SOUTH,1039188,156468,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-08T20:21:11.000,2024-08-08T20:48:05.000,2024-08-08T20:21:50.000,2024-08-08T22:53:24.000,40.595983,-73.802179,152.21666666666667
105228417,2024-08-09T00:00:00.000,2024-08-09T00:00:00.000,12:50:14,73,BROOKLYN,PATROL BORO BKLYN NORTH,1005710,182747,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-09T12:50:14.000,2024-08-09T13:51:46.000,2024-08-09T13:04:17.000,2024-08-09T14:06:56.000,40.668257,-73.922644,76.7
105235700,2024-08-09T00:00:00.000,2024-08-09T00:00:00.000,18:12:41,49,BRONX,PATROL BORO BRONX,1020355,252672,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-08-09T18:12:42.000,2024-08-09T22:06:12.000,2024-08-09T20:46:45.000,2024-08-09T23:18:24.000,40.860135,-73.869477,305.71666666666664
105249170,2024-08-10T00:00:00.000,2024-08-10T00:00:00.000,07:43:39,46,BRONX,PATROL BORO BRONX,1009070,248694,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-10T07:43:39.000,2024-08-10T07:52:47.000,2024-08-10T07:45:20.000,2024-08-10T08:40:23.000,40.849256,-73.910288,56.733333333333334
105265438,2024-08-10T00:00:00.000,2024-08-10T00:00:00.000,21:57:56,106,QUEENS,PATROL BORO QUEENS SOUTH,1038608,184273,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-10T21:57:57.000,2024-08-11T00:33:24.000,2024-08-10T23:58:17.000,2024-08-11T00:49:04.000,40.672305,-73.804043,171.13333333333333
105291923,2024-08-11T00:00:00.000,2024-08-11T00:00:00.000,23:28:29,114,QUEENS,PATROL BORO QUEENS NORTH,1002759,220959,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-11T23:28:29.000,2024-08-11T23:55:23.000,2024-08-11T23:49:55.000,2024-08-12T00:57:09.000,40.773147,-73.933176,88.66666666666667
105303289,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,13:07:36,61,BROOKLYN,PATROL BORO BKLYN SOUTH,994830,156836,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-12T13:07:36.000,2024-08-12T16:08:36.000,2024-08-12T13:19:34.000,2024-08-12T16:36:00.000,40.597157,-73.961904,208.4
105318158,2024-08-13T00:00:00.000,2024-08-13T00:00:00.000,02:16:29,41,BRONX,PATROL BORO BRONX,1013526,236951,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-13T02:16:29.000,2024-08-13T02:20:35.000,2024-08-13T02:17:03.000,2024-08-13T02:25:19.000,40.817011,-73.894233,8.833333333333334
105328547,2024-08-13T00:00:00.000,2024-08-13T00:00:00.000,14:59:54,46,BRONX,PATROL BORO BRONX,1010309,249577,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-13T14:59:54.000,2024-08-13T16:07:42.000,2024-08-13T15:41:18.000,2024-08-13T16:19:08.000,40.851676,-73.905807,79.23333333333333
105350696,2024-08-14T00:00:00.000,2024-08-14T00:00:00.000,13:44:31,108,QUEENS,PATROL BORO QUEENS NORTH,1003929,208557,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-14T13:44:31.000,2024-08-14T17:27:22.000,2024-08-14T16:16:43.000,2024-08-14T18:10:45.000,40.739104,-73.928988,266.23333333333335
105354949,2024-08-14T00:00:00.000,2024-08-14T00:00:00.000,17:12:17,45,BRONX,PATROL BORO BRONX,1031339,256539,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-08-14T17:12:17.000,2024-08-14T17:33:18.000,2024-08-14T17:12:47.000,2024-08-15T03:59:16.000,40.870697,-73.829741,646.9833333333333
105388762,2024-08-16T00:00:00.000,2024-08-16T00:00:00.000,01:15:07,44,BRONX,PATROL BORO BRONX,1009790,246538,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-16T01:15:07.000,2024-08-16T02:12:11.000,2024-08-16T01:17:30.000,2024-08-16T02:34:33.000,40.843336,-73.907694,79.43333333333334
105398483,2024-08-16T00:00:00.000,2024-08-16T00:00:00.000,13:31:01,44,BRONX,PATROL BORO BRONX,1009069,244907,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-16T13:31:01.000,2024-08-16T17:46:13.000,2024-08-16T14:24:50.000,2024-08-16T18:20:00.000,40.838862,-73.910306,288.98333333333335
105404750,2024-08-16T00:00:00.000,2024-08-16T00:00:00.000,18:20:28,47,BRONX,PATROL BORO BRONX,1021121,258983,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-16T18:20:28.000,2024-08-16T18:20:29.000,2024-08-16T18:20:29.000,2024-08-16T19:20:27.000,40.877454,-73.866673,59.983333333333334
105411639,2024-08-16T00:00:00.000,2024-08-16T00:00:00.000,23:31:04,40,BRONX,PATROL BORO BRONX,1010156,236285,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-16T23:31:04.000,2024-08-17T00:49:43.000,2024-08-16T23:44:21.000,2024-08-17T00:50:17.000,40.815194,-73.906411,79.21666666666667
105418620,2024-08-17T00:00:00.000,2024-08-17T00:00:00.000,08:18:51,52,BRONX,PATROL BORO BRONX,1017782,260028,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-17T08:18:52.000,2024-08-17T10:37:51.000,2024-08-17T08:32:36.000,2024-08-17T11:08:41.000,40.880336,-73.878742,169.83333333333334
105428038,2024-08-17T00:00:00.000,2024-08-17T00:00:00.000,17:41:29,42,BRONX,PATROL BORO BRONX,1011731,243259,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-17T17:41:29.000,2024-08-17T17:48:40.000,2024-08-17T17:43:05.000,2024-08-17T18:29:26.000,40.834331,-73.900692,47.95
105450772,2024-08-18T00:00:00.000,2024-08-18T00:00:00.000,17:19:31,109,QUEENS,PATROL BORO QUEENS NORTH,1044776,223197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-18T17:19:32.000,2024-08-18T17:41:31.000,2024-08-18T17:20:32.000,2024-08-18T18:46:07.000,40.779101,-73.781458,86.6
105456894,2024-08-18T00:00:00.000,2024-08-18T00:00:00.000,22:08:32,83,BROOKLYN,PATROL BORO BKLYN NORTH,1007006,195928,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-18T22:08:32.000,2024-08-18T22:16:31.000,2024-08-18T22:10:10.000,2024-08-19T00:32:29.000,40.704433,-73.917928,143.95
105459582,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,00:39:06,44,BRONX,PATROL BORO BRONX,1007615,245357,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-19T00:39:06.000,2024-08-19T00:43:39.000,2024-08-19T00:39:34.000,2024-08-19T00:53:28.000,40.840101,-73.915559,14.366666666666667
105465010,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,08:41:32,50,BRONX,PATROL BORO BRONX,1016651,265190,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-08-19T08:41:32.000,2024-08-19T09:12:46.000,2024-08-19T08:54:49.000,2024-08-19T09:23:59.000,40.894508,-73.882807,42.45
105473310,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,16:05:11,19,MANHATTAN,PATROL BORO MAN NORTH,998968,224347,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-19T16:05:11.000,2024-08-19T16:09:18.000,2024-08-19T16:05:38.000,2024-08-19T21:54:23.000,40.782453,-73.946856,349.2
105537501,2024-08-22T00:00:00.000,2024-08-22T00:00:00.000,12:02:31,110,QUEENS,PATROL BORO QUEENS NORTH,1020006,207126,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-22T12:02:31.000,2024-08-22T12:22:27.000,2024-08-22T12:10:35.000,2024-08-22T12:48:57.000,40.735126,-73.870981,46.43333333333333
105557069,2024-08-23T00:00:00.000,2024-08-23T00:00:00.000,07:47:27,41,BRONX,PATROL BORO BRONX,1015544,236035,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-23T07:47:27.000,2024-08-23T08:48:30.000,2024-08-23T07:49:32.000,2024-08-23T09:14:26.000,40.814490,-73.886947,86.98333333333333
105567653,2024-08-23T00:00:00.000,2024-08-23T00:00:00.000,17:40:07,76,BROOKLYN,PATROL BORO BKLYN SOUTH,983439,185086,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-23T17:40:07.000,2024-08-23T20:33:26.000,2024-08-23T17:45:11.000,2024-08-23T23:26:07.000,40.674703,-74.002925,346.0
105593948,2024-08-24T00:00:00.000,2024-08-24T00:00:00.000,18:40:02,75,BROOKLYN,PATROL BORO BKLYN NORTH,1014235,186632,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-24T18:40:02.000,2024-08-24T20:08:42.000,2024-08-24T19:12:09.000,2024-08-24T20:30:54.000,40.678896,-73.891896,110.86666666666666
105600829,2024-08-25T00:00:00.000,2024-08-25T00:00:00.000,00:02:13,47,BRONX,PATROL BORO BRONX,1024834,264042,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-25T00:02:13.000,2024-08-25T03:29:13.000,2024-08-25T01:53:41.000,2024-08-25T03:36:57.000,40.891323,-73.853216,214.73333333333332
105655588,2024-08-27T00:00:00.000,2024-08-27T00:00:00.000,10:25:34,42,BRONX,PATROL BORO BRONX,1016001,244593,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-27T10:25:35.000,2024-08-27T14:43:51.000,2024-08-27T11:06:09.000,2024-08-27T15:05:24.000,40.837978,-73.885255,279.8333333333333
105677813,2024-08-28T00:00:00.000,2024-08-28T00:00:00.000,09:31:57,113,QUEENS,PATROL BORO QUEENS SOUTH,1041179,184549,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-08-28T09:31:58.000,2024-08-28T10:07:21.000,2024-08-28T09:38:37.000,2024-08-28T10:07:25.000,40.673046,-73.794772,35.46666666666667
105678991,2024-08-28T00:00:00.000,2024-08-28T00:00:00.000,10:37:45,61,BROOKLYN,PATROL BORO BKLYN SOUTH,999589,154271,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-28T10:37:45.000,2024-08-28T11:36:54.000,2024-08-28T10:41:38.000,2024-08-28T12:29:47.000,40.590109,-73.944773,112.03333333333333
105687709,2024-08-28T00:00:00.000,2024-08-28T00:00:00.000,17:53:23,46,BRONX,PATROL BORO BRONX,1010256,248771,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-28T17:53:23.000,2024-08-28T18:26:09.000,2024-08-28T18:03:31.000,2024-08-28T19:17:03.000,40.849464,-73.906001,83.66666666666667
105703042,2024-08-29T00:00:00.000,2024-08-29T00:00:00.000,10:48:53,40,BRONX,PATROL BORO BRONX,1004174,233641,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-29T10:48:53.000,2024-08-29T12:09:25.000,2024-08-29T11:04:25.000,2024-08-29T14:18:20.000,40.807952,-73.928030,209.45
105707241,2024-08-29T00:00:00.000,2024-08-29T00:00:00.000,14:45:52,61,BROOKLYN,PATROL BORO BKLYN SOUTH,998344,157344,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-29T14:45:52.000,2024-08-29T15:35:27.000,2024-08-29T15:16:16.000,2024-08-29T18:31:01.000,40.598546,-73.949249,225.15
105709080,2024-08-29T00:00:00.000,2024-08-29T00:00:00.000,16:17:34,32,MANHATTAN,PATROL BORO MAN NORTH,1001470,237364,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-08-29T16:17:34.000,2024-08-29T17:07:28.000,2024-08-29T16:17:55.000,2024-08-29T23:25:04.000,40.818176,-73.937788,427.5
105727840,2024-08-30T00:00:00.000,2024-08-30T00:00:00.000,11:47:18,107,QUEENS,PATROL BORO QUEENS SOUTH,1038621,201116,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-30T11:47:18.000,2024-08-30T12:00:34.000,2024-08-30T11:53:44.000,2024-08-30T14:03:04.000,40.718535,-73.803860,135.76666666666668
105728619,2024-08-30T00:00:00.000,2024-08-30T00:00:00.000,12:34:45,32,MANHATTAN,PATROL BORO MAN NORTH,999428,236544,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-30T12:34:45.000,2024-08-30T12:34:45.000,2024-08-30T12:34:45.000,2024-08-31T07:35:00.000,40.815930,-73.945167,1140.25
105734317,2024-08-30T00:00:00.000,2024-08-30T00:00:00.000,17:35:33,103,QUEENS,PATROL BORO QUEENS SOUTH,1039273,195656,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-30T17:35:33.000,2024-08-30T17:49:34.000,2024-08-30T17:40:54.000,2024-08-30T23:28:52.000,40.703544,-73.801553,353.31666666666666
105763104,2024-08-31T00:00:00.000,2024-08-31T00:00:00.000,20:36:36,109,QUEENS,PATROL BORO QUEENS NORTH,1031718,219912,22P5,LARCENY (PAST): FROM PERSON/SCHOOL,Non CIP,2024-08-31T20:40:13.000,2024-09-01T01:16:26.000,2024-08-31T21:08:05.000,2024-09-01T01:17:15.000,40.770165,-73.828630,280.65
105764939,2024-08-31T00:00:00.000,2024-08-31T00:00:00.000,21:57:31,70,BROOKLYN,PATROL BORO BKLYN SOUTH,994561,177070,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-08-31T21:57:31.000,2024-08-31T22:15:05.000,2024-08-31T22:04:17.000,2024-08-31T23:34:43.000,40.652695,-73.962842,97.2
105783376,2024-09-01T00:00:00.000,2024-09-01T00:00:00.000,18:02:48,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010788,178287,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-01T18:02:48.000,2024-09-01T18:21:55.000,2024-09-01T18:06:54.000,2024-09-01T22:44:51.000,40.656002,-73.904357,282.05
105788596,2024-09-01T00:00:00.000,2024-09-01T00:00:00.000,22:40:57,48,BRONX,PATROL BORO BRONX,1014243,252500,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-01T22:40:57.000,2024-09-02T01:45:51.000,2024-09-01T22:43:45.000,2024-09-02T04:35:29.000,40.859686,-73.891573,354.53333333333336
105816721,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,08:23:43,13,MANHATTAN,PATROL BORO MAN SOUTH,987010,208200,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-03T08:23:43.000,2024-09-03T09:19:34.000,2024-09-03T08:28:54.000,2024-09-03T09:20:54.000,40.738145,-73.990042,57.18333333333333
105850700,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,17:52:04,50,BRONX,PATROL BORO BRONX,1011769,257065,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-04T17:52:04.000,2024-09-04T19:39:21.000,2024-09-04T19:07:18.000,2024-09-04T19:58:07.000,40.872224,-73.900498,126.05
105857407,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,23:13:40,83,BROOKLYN,PATROL BORO BKLYN NORTH,1007006,195928,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-04T23:13:40.000,2024-09-05T01:08:54.000,2024-09-04T23:17:17.000,2024-09-05T02:21:59.000,40.704433,-73.917928,188.31666666666666
105857619,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,23:27:21,42,BRONX,PATROL BORO BRONX,1009058,239616,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-04T23:27:21.000,2024-09-04T23:49:14.000,2024-09-04T23:32:45.000,2024-09-05T00:15:00.000,40.824340,-73.910365,47.65
105864789,2024-09-05T00:00:00.000,2024-09-05T00:00:00.000,09:18:23,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1005568,176533,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-05T09:18:23.000,2024-09-05T11:37:12.000,2024-09-05T09:20:41.000,2024-09-05T16:12:55.000,40.651202,-73.923175,414.53333333333336
105872778,2024-09-05T00:00:00.000,2024-09-05T00:00:00.000,15:56:05,47,BRONX,PATROL BORO BRONX,1023666,266796,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-05T15:56:05.000,2024-09-05T17:57:10.000,2024-09-05T15:59:56.000,2024-09-05T18:28:10.000,40.898887,-73.857424,152.08333333333334
105878575,2024-09-05T00:00:00.000,2024-09-05T00:00:00.000,20:05:38,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,953460,144568,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-05T20:05:38.000,2024-09-05T21:13:16.000,2024-09-05T20:38:54.000,2024-09-05T22:19:47.000,40.563436,-74.110817,134.15
105899473,2024-09-06T00:00:00.000,2024-09-06T00:00:00.000,17:30:48,46,BRONX,PATROL BORO BRONX,1008762,248614,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-06T17:30:48.000,2024-09-06T17:51:42.000,2024-09-06T17:31:18.000,2024-09-06T22:02:26.000,40.849037,-73.911402,271.6333333333333
105904338,2024-09-06T00:00:00.000,2024-09-06T00:00:00.000,20:49:35,43,BRONX,PATROL BORO BRONX,1023766,245163,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-06T20:49:35.000,2024-09-07T00:09:07.000,2024-09-06T20:57:17.000,2024-09-07T00:58:13.000,40.839511,-73.857190,248.63333333333333
105908070,2024-09-06T00:00:00.000,2024-09-06T00:00:00.000,23:48:43,78,BROOKLYN,PATROL BORO BKLYN SOUTH,988929,187809,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-06T23:48:43.000,2024-09-07T01:06:00.000,2024-09-06T23:55:26.000,2024-09-07T01:56:36.000,40.682176,-73.983131,127.88333333333334
105917716,2024-09-07T00:00:00.000,2024-09-07T00:00:00.000,11:30:05,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1001426,170054,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-07T11:30:06.000,2024-09-07T12:08:52.000,2024-09-07T12:00:39.000,2024-09-07T12:22:41.000,40.633427,-73.938119,52.6
105931781,2024-09-07T00:00:00.000,2024-09-07T00:00:00.000,23:34:22,108,QUEENS,PATROL BORO QUEENS NORTH,997183,209823,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-07T23:34:22.000,2024-09-08T01:13:01.000,2024-09-07T23:39:07.000,2024-09-08T01:46:22.000,40.742591,-73.953329,132.0
105955517,2024-09-08T00:00:00.000,2024-09-08T00:00:00.000,23:13:17,84,BROOKLYN,PATROL BORO BKLYN NORTH,989460,187571,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-08T23:13:17.000,2024-09-08T23:54:37.000,2024-09-08T23:37:45.000,2024-09-09T00:54:19.000,40.681523,-73.981217,101.03333333333333
105964695,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,10:35:44,101,QUEENS,PATROL BORO QUEENS SOUTH,1052603,159210,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-09T10:35:44.000,2024-09-09T10:45:23.000,2024-09-09T10:43:17.000,2024-09-09T15:29:22.000,40.603416,-73.753846,293.6333333333333
105969899,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,15:00:12,46,BRONX,PATROL BORO BRONX,1008771,249609,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-09T15:03:51.000,2024-09-09T16:42:56.000,2024-09-09T15:10:13.000,2024-09-09T16:45:18.000,40.851768,-73.911366,105.1
105969899,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,15:00:12,46,BRONX,PATROL BORO BRONX,1008771,249609,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-09T15:00:12.000,2024-09-09T16:48:26.000,2024-09-09T15:36:11.000,2024-09-09T18:27:21.000,40.851768,-73.911366,207.15
105975010,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,18:45:46,113,QUEENS,PATROL BORO QUEENS SOUTH,1043056,190627,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-09T18:45:46.000,2024-09-10T00:11:45.000,2024-09-09T18:53:14.000,2024-09-10T00:15:52.000,40.689717,-73.787953,330.1
105994759,2024-09-10T00:00:00.000,2024-09-10T00:00:00.000,15:26:42,42,BRONX,PATROL BORO BRONX,1014350,242239,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-10T15:26:43.000,2024-09-10T18:59:57.000,2024-09-10T15:36:33.000,2024-09-10T23:10:41.000,40.831522,-73.891233,463.98333333333335
106013547,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,11:23:23,43,BRONX,PATROL BORO BRONX,1017705,242557,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-11T11:23:23.000,2024-09-11T11:24:41.000,2024-09-11T11:24:23.000,2024-09-11T15:31:49.000,40.832383,-73.879107,248.43333333333334
106018300,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,15:12:47,46,BRONX,PATROL BORO BRONX,1011827,252545,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-11T15:12:47.000,2024-09-11T18:38:13.000,2024-09-11T15:57:25.000,2024-09-11T20:51:41.000,40.859818,-73.900307,338.9
106025758,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,20:52:51,90,BROOKLYN,PATROL BORO BKLYN NORTH,1000834,196032,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-09-11T20:52:52.000,2024-09-11T21:07:33.000,2024-09-11T21:07:31.000,2024-09-11T21:20:10.000,40.704732,-73.940188,27.316666666666666
106032717,2024-09-12T00:00:00.000,2024-09-12T00:00:00.000,05:49:34,115,QUEENS,PATROL BORO QUEENS NORTH,1021610,215342,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-09-12T05:49:34.000,2024-09-12T06:07:50.000,2024-09-12T05:50:05.000,2024-09-12T06:47:24.000,40.757670,-73.865148,57.833333333333336
