cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
104019886,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,14:17:43,90,BROOKLYN,PATROL BORO BKLYN NORTH,999701,195491,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-20T14:17:43.000,2024-06-20T14:27:45.000,2024-06-20T14:22:23.000,2024-06-20T14:29:55.000,40.703249,-73.944275,12.2
104020851,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,14:59:05,103,QUEENS,PATROL BORO QUEENS SOUTH,1041920,196749,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T14:59:05.000,2024-06-20T15:02:03.000,2024-06-20T14:59:52.000,2024-06-20T17:08:36.000,40.706528,-73.791997,129.51666666666668
104020904,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,15:01:29,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T15:01:29.000,2024-06-20T15:30:18.000,2024-06-20T15:05:24.000,2024-06-20T20:20:04.000,40.734188,-73.871921,318.5833333333333
104021065,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,15:08:17,19,MANHATTAN,PATROL BORO MAN NORTH,994837,219127,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-20T15:08:17.000,2024-06-20T15:17:18.000,2024-06-20T15:10:11.000,2024-06-20T15:30:49.000,40.768131,-73.961781,22.533333333333335
104021118,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,15:10:18,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-20T15:10:18.000,2024-06-20T15:45:15.000,2024-06-20T15:18:24.000,2024-06-20T21:41:47.000,40.757843,-73.834159,391.48333333333335
104022392,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,16:06:50,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T16:06:50.000,2024-06-20T16:18:20.000,2024-06-20T16:14:12.000,2024-06-20T18:52:58.000,40.631257,-73.945996,166.13333333333333
104023431,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,16:50:32,14,MANHATTAN,PATROL BORO MAN SOUTH,987472,214939,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T16:50:32.000,2024-06-20T17:07:34.000,2024-06-20T16:58:12.000,2024-06-20T20:43:44.000,40.756642,-73.988372,233.2
104023686,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,17:00:58,1,MANHATTAN,PATROL BORO MAN SOUTH,984435,202469,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-20T17:00:58.000,2024-06-20T17:13:44.000,2024-06-20T17:02:04.000,2024-06-20T17:29:51.000,40.722416,-73.999334,28.883333333333333
104024488,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,17:36:28,14,MANHATTAN,PATROL BORO MAN SOUTH,986858,211975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T17:36:28.000,2024-06-20T18:52:56.000,2024-06-20T18:52:55.000,2024-06-20T19:56:21.000,40.748507,-73.990589,139.88333333333333
104024834,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,17:49:51,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T17:49:51.000,2024-06-20T17:49:51.000,2024-06-20T17:49:51.000,2024-06-20T18:57:58.000,40.684462,-73.977751,68.11666666666666
104024987,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,17:56:47,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-20T17:56:47.000,2024-06-20T18:18:01.000,2024-06-20T18:08:59.000,2024-06-20T19:35:55.000,40.631257,-73.945996,99.13333333333334
104025203,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,18:05:42,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T18:05:42.000,2024-06-20T18:13:14.000,2024-06-20T18:06:10.000,2024-06-20T19:12:46.000,40.779168,-73.954784,67.06666666666666
104026149,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,18:47:22,18,MANHATTAN,PATROL BORO MAN SOUTH,989615,218590,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T18:47:22.000,2024-06-20T19:07:38.000,2024-06-20T19:03:33.000,2024-06-20T23:30:48.000,40.766662,-73.980633,283.43333333333334
104026563,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,19:05:03,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-20T19:05:03.000,2024-06-20T19:48:36.000,2024-06-20T19:08:54.000,2024-06-20T20:19:59.000,40.734485,-73.868013,74.93333333333334
104031058,2024-06-20T00:00:00.000,2024-06-20T00:00:00.000,22:32:30,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-20T22:32:30.000,2024-06-20T23:11:25.000,2024-06-20T22:53:49.000,2024-06-20T23:31:51.000,40.651701,-73.868447,59.35
104033350,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,00:48:00,106,QUEENS,PATROL BORO QUEENS SOUTH,1030256,184648,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T00:48:00.000,2024-06-21T01:43:04.000,2024-06-21T00:49:01.000,2024-06-21T01:58:55.000,40.673382,-73.834149,70.91666666666667
104040317,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,10:12:08,109,QUEENS,PATROL BORO QUEENS NORTH,1026979,219393,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T10:12:08.000,2024-06-21T10:27:11.000,2024-06-21T10:15:33.000,2024-06-21T10:48:06.000,40.768764,-73.845742,35.96666666666667
104040697,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,10:31:21,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1004633,171299,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T10:31:21.000,2024-06-21T10:40:56.000,2024-06-21T10:40:54.000,2024-06-21T14:33:59.000,40.636838,-73.926561,242.63333333333333
104042576,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,12:13:36,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T12:13:36.000,2024-06-21T12:54:26.000,2024-06-21T12:17:26.000,2024-06-21T13:51:13.000,40.757843,-73.834159,97.61666666666666
104043127,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,12:45:06,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T12:45:07.000,2024-06-21T13:23:44.000,2024-06-21T12:48:44.000,2024-06-21T14:58:02.000,40.734188,-73.871921,132.93333333333334
104043422,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:00:43,46,BRONX,PATROL BORO BRONX,1012903,253472,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T13:00:43.000,2024-06-21T13:01:49.000,2024-06-21T13:01:48.000,2024-06-21T19:49:31.000,40.862359,-73.896413,408.8
104043453,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:02:11,70,BROOKLYN,PATROL BORO BKLYN SOUTH,995771,175895,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T13:02:12.000,2024-06-21T13:17:04.000,2024-06-21T13:05:55.000,2024-06-21T15:31:11.000,40.649469,-73.958483,149.0
104043518,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:05:49,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T13:05:50.000,2024-06-21T13:15:17.000,2024-06-21T13:08:11.000,2024-06-21T13:43:04.000,40.710094,-74.010610,37.25
104043632,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:12:07,75,BROOKLYN,PATROL BORO BKLYN NORTH,1019758,178046,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T13:12:07.000,2024-06-21T13:24:59.000,2024-06-21T13:12:14.000,2024-06-21T16:26:54.000,40.655309,-73.872029,194.78333333333333
104043814,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:22:52,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T13:22:52.000,2024-06-21T13:57:24.000,2024-06-21T13:23:33.000,2024-06-21T16:26:49.000,40.651701,-73.868447,183.95
104043909,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:27:47,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T13:27:47.000,2024-06-21T13:33:03.000,2024-06-21T13:33:01.000,2024-06-21T14:03:21.000,40.690866,-73.985848,35.56666666666667
104044055,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,13:35:18,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T13:35:18.000,2024-06-21T13:49:00.000,2024-06-21T13:35:43.000,2024-06-21T13:49:03.000,40.779168,-73.954784,13.75
104045031,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,14:23:13,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T14:23:13.000,2024-06-21T14:28:06.000,2024-06-21T14:24:43.000,2024-06-21T20:14:32.000,40.750431,-73.989282,351.31666666666666
104045312,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,14:37:53,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T14:37:53.000,2024-06-21T14:48:41.000,2024-06-21T14:38:45.000,2024-06-21T15:36:17.000,40.690866,-73.985848,58.4
104045866,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,14:59:30,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T14:59:30.000,2024-06-21T15:28:02.000,2024-06-21T15:28:00.000,2024-06-21T23:03:42.000,40.750431,-73.989282,484.2
104046103,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,15:09:10,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T15:09:10.000,2024-06-21T15:37:19.000,2024-06-21T15:15:17.000,2024-06-21T16:43:38.000,40.757843,-73.834159,94.46666666666667
104046192,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,15:13:02,5,MANHATTAN,PATROL BORO MAN SOUTH,984994,203338,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T15:13:02.000,2024-06-21T15:32:03.000,2024-06-21T15:32:02.000,2024-06-21T16:00:20.000,40.724801,-73.997317,47.3
104046476,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,15:24:30,28,MANHATTAN,PATROL BORO MAN NORTH,999800,233322,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T15:24:30.000,2024-06-21T15:43:21.000,2024-06-21T15:30:14.000,2024-06-21T17:27:27.000,40.807085,-73.943831,122.95
104046494,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,15:25:15,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T15:25:15.000,2024-06-21T16:26:51.000,2024-06-21T15:26:50.000,2024-06-21T17:15:22.000,40.733937,-73.871066,110.11666666666666
104046662,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,15:32:30,5,MANHATTAN,PATROL BORO MAN SOUTH,984952,202784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T15:32:30.000,2024-06-21T15:42:10.000,2024-06-21T15:42:08.000,2024-06-21T23:23:03.000,40.723280,-73.997469,470.55
104049047,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:15:37,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T17:15:37.000,2024-06-21T17:41:36.000,2024-06-21T17:20:41.000,2024-06-21T18:14:53.000,40.610717,-73.920985,59.266666666666666
104049083,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:17:14,7,MANHATTAN,PATROL BORO MAN SOUTH,988003,200290,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:17:14.000,2024-06-21T17:32:17.000,2024-06-21T17:20:08.000,2024-06-21T17:33:26.000,40.716434,-73.986463,16.2
104049129,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:18:44,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:18:44.000,2024-06-21T17:24:13.000,2024-06-21T17:20:35.000,2024-06-21T19:38:36.000,40.610717,-73.920985,139.86666666666667
104049190,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:21:22,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T17:21:22.000,2024-06-21T18:14:25.000,2024-06-21T17:26:07.000,2024-06-21T18:53:40.000,40.631257,-73.945996,92.3
104049203,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:22:04,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1005787,161444,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:22:04.000,2024-06-21T17:51:40.000,2024-06-21T17:24:30.000,2024-06-21T19:27:09.000,40.609785,-73.922434,125.08333333333333
104049230,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:22:52,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:22:52.000,2024-06-21T17:22:52.000,2024-06-21T17:22:52.000,2024-06-21T17:54:57.000,40.651701,-73.868447,32.083333333333336
104049887,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:53:18,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T17:53:18.000,2024-06-21T17:53:18.000,2024-06-21T17:53:18.000,2024-06-21T23:42:36.000,40.594978,-74.001064,349.3
104049943,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:56:09,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:56:09.000,2024-06-21T18:35:22.000,2024-06-21T18:24:26.000,2024-06-21T19:22:16.000,40.750431,-73.989282,86.11666666666666
104049994,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,17:59:14,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T17:59:14.000,2024-06-21T18:18:01.000,2024-06-21T17:59:39.000,2024-06-21T21:37:09.000,40.690866,-73.985848,217.91666666666666
104051004,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,18:43:36,19,MANHATTAN,PATROL BORO MAN NORTH,996773,223149,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T18:43:36.000,2024-06-21T19:11:41.000,2024-06-21T18:54:46.000,2024-06-21T19:52:50.000,40.779168,-73.954784,69.23333333333333
104051074,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,18:46:26,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-21T18:46:26.000,2024-06-21T19:08:24.000,2024-06-21T18:46:33.000,2024-06-21T21:31:24.000,40.691012,-73.983457,164.96666666666667
104055792,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,22:05:48,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-21T22:05:48.000,2024-06-21T22:18:34.000,2024-06-21T22:06:44.000,2024-06-21T22:40:52.000,40.750431,-73.989282,35.06666666666667
104055822,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,22:06:59,109,QUEENS,PATROL BORO QUEENS NORTH,1030727,224400,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-06-21T22:06:59.000,2024-06-21T22:15:33.000,2024-06-21T22:07:21.000,2024-06-21T23:38:25.000,40.782488,-73.832177,91.43333333333334
104056003,2024-06-21T00:00:00.000,2024-06-21T00:00:00.000,22:14:24,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-06-21T22:14:24.000,2024-06-21T22:44:07.000,2024-06-21T22:14:25.000,2024-06-22T03:16:18.000,40.651701,-73.868447,301.9
104065441,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,08:24:10,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1007707,167217,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T08:24:10.000,2024-06-22T08:32:14.000,2024-06-22T08:27:22.000,2024-06-22T09:07:54.000,40.625626,-73.915499,43.733333333333334
104067828,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,10:48:08,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T10:48:08.000,2024-06-22T10:51:47.000,2024-06-22T10:48:48.000,2024-06-22T12:17:59.000,40.750431,-73.989282,89.85
104069217,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,12:12:34,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T12:12:34.000,2024-06-22T14:09:28.000,2024-06-22T12:16:23.000,2024-06-22T16:31:46.000,40.734485,-73.868013,259.2
104070016,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,12:58:06,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T12:58:06.000,2024-06-22T13:16:54.000,2024-06-22T13:00:54.000,2024-06-22T15:13:59.000,40.750431,-73.989282,135.88333333333333
104070666,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,13:35:56,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T13:35:56.000,2024-06-22T13:40:09.000,2024-06-22T13:37:02.000,2024-06-22T15:02:43.000,40.610717,-73.920985,86.78333333333333
104070681,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,13:37:02,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T13:37:02.000,2024-06-22T13:50:29.000,2024-06-22T13:37:59.000,2024-06-22T16:26:55.000,40.575616,-74.166777,169.88333333333333
104071161,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,14:03:32,43,BRONX,PATROL BORO BRONX,1022630,244083,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T14:03:32.000,2024-06-22T14:20:45.000,2024-06-22T14:05:06.000,2024-06-22T14:46:02.000,40.836552,-73.861302,42.5
104072428,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,15:09:30,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T15:09:30.000,2024-06-22T15:15:35.000,2024-06-22T15:12:42.000,2024-06-22T15:26:40.000,40.691012,-73.983457,17.166666666666668
104072587,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,15:19:09,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T15:19:09.000,2024-06-22T15:28:38.000,2024-06-22T15:19:53.000,2024-06-22T15:43:18.000,40.690866,-73.985848,24.15
104072597,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,15:19:31,1,MANHATTAN,PATROL BORO MAN SOUTH,981210,196970,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T15:19:31.000,2024-06-22T16:01:11.000,2024-06-22T15:37:03.000,2024-06-22T16:29:37.000,40.707322,-74.010966,70.1
104074156,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,16:33:10,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990421,188642,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T16:33:10.000,2024-06-22T16:34:20.000,2024-06-22T16:34:18.000,2024-06-22T17:35:08.000,40.684462,-73.977751,61.96666666666667
104074380,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,16:42:04,45,BRONX,PATROL BORO BRONX,1031480,253883,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T16:42:04.000,2024-06-22T16:42:04.000,2024-06-22T16:42:04.000,2024-06-22T18:09:10.000,40.863407,-73.829250,87.1
104075096,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,17:14:32,109,QUEENS,PATROL BORO QUEENS NORTH,1031631,216161,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T17:14:32.000,2024-06-22T17:17:40.000,2024-06-22T17:15:39.000,2024-06-22T18:17:59.000,40.759870,-73.828970,63.45
104076451,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,18:21:09,52,BRONX,PATROL BORO BRONX,1009690,257590,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T18:21:09.000,2024-06-22T18:31:48.000,2024-06-22T18:21:41.000,2024-06-22T18:41:49.000,40.873671,-73.908014,20.666666666666668
104078146,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,19:34:04,28,MANHATTAN,PATROL BORO MAN NORTH,998954,233791,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T19:34:05.000,2024-06-22T19:37:29.000,2024-06-22T19:37:13.000,2024-06-22T20:42:24.000,40.808374,-73.946886,68.33333333333333
104078340,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,19:42:17,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T19:42:17.000,2024-06-22T21:25:53.000,2024-06-22T20:08:52.000,2024-06-22T23:16:45.000,40.651701,-73.868447,214.46666666666667
104078566,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,19:52:38,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T19:52:38.000,2024-06-22T19:56:21.000,2024-06-22T19:56:20.000,2024-06-22T20:24:42.000,40.750431,-73.989282,32.06666666666667
104078772,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,20:01:06,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-06-22T20:01:06.000,2024-06-22T20:08:41.000,2024-06-22T20:02:10.000,2024-06-22T23:27:57.000,40.594978,-74.001064,206.85
104078858,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,20:04:20,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T20:04:20.000,2024-06-22T20:15:04.000,2024-06-22T20:07:57.000,2024-06-22T20:54:14.000,40.734188,-73.871921,49.9
104079914,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,20:49:27,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T20:49:27.000,2024-06-22T21:15:34.000,2024-06-22T21:09:38.000,2024-06-22T23:37:41.000,40.766509,-73.982363,168.23333333333332
104080023,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,20:54:31,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T20:54:31.000,2024-06-22T20:54:31.000,2024-06-22T20:54:31.000,2024-06-22T21:39:45.000,40.750431,-73.989282,45.233333333333334
104080734,2024-06-22T00:00:00.000,2024-06-22T00:00:00.000,21:30:29,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-06-22T21:30:29.000,2024-06-22T22:07:16.000,2024-06-22T21:43:19.000,2024-06-22T23:48:20.000,40.750431,-73.989282,137.85
